chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL333,COc1ccc(Cl)cc1C1(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)NC(=O)NC1=O,6.17,0.0,1
CHEMBL333,COc1ccc(Cl)cc1C1(Cn2cccc(C)c2=O)NC(=O)NC1=O,4.21,0.0,1
CHEMBL333,COc1ccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCN(C5CC5)CC4)cc3)CC2)cc1,8.28,0.0,1
CHEMBL333,COc1ccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)cc1,7.74,0.0,1
CHEMBL333,COc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,8.47,0.0,1
CHEMBL333,COc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,8.39,0.0,1
CHEMBL333,COc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,8.37,0.0,1
CHEMBL333,COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,8.27,0.0,1
CHEMBL333,COc1ccc(NC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,8.6,0.0,1
CHEMBL333,COc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)ccc2C)cc1,7.27,0.0,1
CHEMBL333,COc1ccc(OC)c(C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)c1,6.1,0.0,1
CHEMBL333,COc1ccc(OCCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,8.18,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(C3(N4CCN(CCO)CC4)C(=O)NC(=O)NC3=O)cc2)cc1,8.05,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccccn4)CC3)cc2)cc1,9.7,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)C3CCCCN(O)C3=O)cc2)cc1,7.02,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)C3CCCN(O)C3=O)cc2)cc1,6.78,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)Cc3cccn(O)c3=O)cc2)cc1,7.76,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)Cn3cccc(O)c3=O)cc2)cc1,7.07,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)Cn3cccc(O)c3=O)s2)cc1,7.14,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)N(C)c3cccn(O)c3=O)cc2)cc1,8.25,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)N3CSC[C@H]3C(=O)NO)cc2)cc1,8.05,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)N[C@@H]3CC=CCN(O)C3=O)cc2)cc1,8.7,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)cc2)cc1,8.44,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3C(=O)NO)cc2)cc1,5.89,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,8.46,0.0,1
CHEMBL333,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)O)cc2)cc1,6.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)C2CCC[C@@H]2C(=O)NO)cc1,8.05,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N2CCCCC2)cc1,6.22,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)cc1,7.22,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCOCC2)cc1,7.02,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,7.8,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NC(C2CCCCC2)C2CCCCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,8.05,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccc2)c2ccccc2)C(CCSCc2ccccc2)C(=O)NO)cc1,8.64,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccn2)c2ccccn2)C(CCSCc2ccccc2)C(=O)NO)cc1,9.4,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,9.0,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,9.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NCc2c(OC)cc(OC)cc2OC)C(CCSCc2ccccc2)C(=O)NO)cc1,8.92,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cc(OC)cc(OC)c2)C(CCSCc2ccccc2)C(=O)NO)cc1,8.8,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2)C(CCSCc2ccccc2)C(=O)NO)cc1,9.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)C(CCSCc2ccccc2)C(=O)NO)cc1,8.92,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,8.145,0.7236781052374046,6
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(Cl)cc2)cc1,6.85,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)cc1,5.37,0.09899494936611705,2
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(=O)NO)OC23CC4CC(CC(C4)C2)C3)cc1,5.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCS(=O)(=O)Cc2ccccc2)C(=O)NO)cc1,8.38,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2c(F)c(F)c(F)c(F)c2F)C(=O)NO)cc1,5.74,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccc(C3C=CCCC3)cc2)C(=O)NO)cc1,7.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,7.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2cccc(OC)c2)C(=O)NO)cc1,8.42,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccccc2)C(=O)NO)cc1,9.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2cccnc2)C(=O)NO)cc1,8.2,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccsc2)C(=O)NO)cc1,8.49,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](C(=O)NO)C(C)C)cc1,7.54,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccc(-c3ccccc3)cc2)C(=O)NO)cc1,7.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,7.31,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,9.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,9.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)cc1OC,4.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CCN=[N+]=[N-])[C@@H](C(=O)NO)C(C)C)cc1,9.05,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CCn2cc(CCCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,9.05,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CCn2cc(CCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,9.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CCn2cc(CN(C)S(=O)(=O)c3ccc(F)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,8.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CCn2cc(CNS(=O)(=O)c3ccc(F)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,8.3,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(CCn2cc(COCCOCCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,8.4,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(Br)nc2)[C@@H](C(=O)NO)C(C)C)cc1,8.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(Br)nc2)[C@@H](C(=O)O)C(C)C)cc1,5.21,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(F)nc2)[C@@H](C(=O)NO)C(C)C)cc1,8.1,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(F)nc2)[C@@H](C(=O)O)C(C)C)cc1,4.46,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn(CCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,8.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn(CCOCCOCCOCCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,8.4,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,7.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCn3cc(COCCOCCOCCOCCOCCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,8.4,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C(=O)NO)C(C)C)cc1,7.96,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2)C(C(=O)NO)C(C)C)cc1,8.34,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,7.71,0.80369600765916,12
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](CCF)C(=O)NO)cc1,7.48,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](CCF)C(=O)O)cc1,4.46,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@H](CCF)C(=O)NO)cc1,8.19,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2Br)[C@@H](C(=O)NO)C(C)C)cc1,7.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2Br)[C@@H](C(=O)O)C(C)C)cc1,5.04,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2F)[C@@H](C(=O)NO)C(C)C)cc1,7.72,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cccnc2F)[C@@H](C(=O)O)C(C)C)cc1,4.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cn(CCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,9.89,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,10.0,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCN=[N+]=[N-])nn2)[C@@H](C(=O)NO)C(C)C)cc1,8.92,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,10.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,8.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cn(CCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,6.97,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,9.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N(OC(C)C)[C@@H](C(=O)NO)C(C)C)cc1,6.72,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C/C(=N\O)C[C@@H]2C(=O)NO)cc1,9.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,9.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(=O)N(O)C(=O)[C@H]2C(C)C)cc1,5.92,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(=O)N(S(=O)(=O)c3ccc(OC)cc3)CC2=O)cc1,7.12,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CCSCc3ccccc3)C2C(=O)NO)cc1,8.79,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CO)[C@@H]2C(=O)NO)cc1,6.84,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(C)(C)C(COCc3ccccc3)[C@@H]2C(=O)NO)cc1,7.5,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CSCCc3ccccc3)[C@@H]2C(=O)NO)cc1,7.81,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CSCc3ccccc3)[C@@H]2C(=O)NO)cc1,8.79,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(C)(C)C([C@@H](O)CSc3ccccc3)[C@@H]2C(=O)NO)cc1,7.79,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(C)(C)C([C@H](O)CSc3ccccc3)[C@@H]2C(=O)NO)cc1,8.6,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(NOC(C)(C)C)C[C@@H]2C(=O)NO)cc1,8.4,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC3(C[C@H]2C(=O)NN)SCCS3)cc1,4.97,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC3(C[C@H]2C(=O)NNC(=O)Cc2ccccc2)SCCS3)cc1,6.41,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC3(C[C@H]2C(=O)NO)SCCS3)cc1,6.29,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC3(C[C@H]2C(=O)O)SCCS3)cc1,5.02,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCCC(C)(C)CC2C(=O)NO)cc1,8.85,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCCCC(C)(C)[C@@H]2C(=O)NO)cc1,8.85,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCCCCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.62,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,8.11,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.57,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,5.54,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCCSC[C@@]2(C)C(=O)NO)cc1,8.38,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NO)cc1,8.05,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC[C@@H]2C(=O)NO)cc1,8.8,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,8.62,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,9.17,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3cn(C)cn3)CC[C@@H]2C(=O)NO)cc1,8.57,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCOCCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.46,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,7.85,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.85,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,9.3,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3C2C(=O)NO)cc1,7.58,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2C(=O)NO)cc1,6.14,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NO)cc1,7.8,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CN(C(C)(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,8.28,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CN(C)C(=O)C[C@@H]2C(=O)NO)cc1,8.06,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CN(C3CCCCC3)C(=O)C[C@@H]2C(=O)NO)cc1,9.15,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)CC2C(=O)NO)cc1,9.0,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](N(Cc3cccnc3)C(=O)C(C)C)C[C@@H]2C(=O)NO)cc1,8.66,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](N(Cc3cccnc3)S(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,8.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](N)C[C@@H]2C(=O)NO)cc1,8.22,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](N3CCCCC3)C[C@@H]2C(=O)NO)cc1,8.22,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](N3CCOCC3)C[C@@H]2C(=O)NO)cc1,8.22,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)C(C)C)C[C@H]2C(=O)NO)cc1,5.57,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)CC(C)C)C[C@H]2C(=O)NO)cc1,5.405,1.2374368670764582,2
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)CCSC)C[C@H]2C(=O)NO)cc1,5.285,1.1808683245815343,2
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)Cc3ccccc3)C[C@H]2C(=O)NO)cc1,5.32,1.159655121145938,2
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@H](C)N)C[C@H]2C(=O)NO)cc1,5.38,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@H](C)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,9.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@H](Cc3ccccc3)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,9.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NCCc3ccccc3)C[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,8.7,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H](O)CS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,8.28,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@@H]3CCCN3C(=O)C[C@@H]2C(=O)NO)cc1,8.28,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@H](NC(=O)CCCN)C[C@@H]2C(=O)NO)cc1,6.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,7.04,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@H](NC(=O)[C@@H](N)CCCCN)C[C@@H]2C(=O)NO)cc1,5.9,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@H](NC(=O)[C@@H](N)CCCN)C[C@@H]2C(=O)NO)cc1,7.82,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@H](NC(=O)[C@H](CCCCN)NC(=O)OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,6.37,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C[C@H](NC(=O)[C@H](CCCN)NC(=O)OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,5.88,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)CCc4ccccc4)C[C@@H]32)cc1,7.3,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)NC(C)C(=O)NO)cc1,7.06,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)cc1,4.72,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)NCC(=O)NO)cc1,7.5,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)N[C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)C2)cc1,8.52,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)c2ccccc2C(=O)NO)cc1,4.46,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)c2ccccc2CC(=O)NO)cc1,6.64,0.0,1
CHEMBL333,COc1ccc(S(=O)(=O)c2ccccc2CC(=O)O)cc1,4.24,0.0,1
CHEMBL333,COc1ccc([S+]([O-])N2C[C@H](NC(=O)C(C)(C)C)C[C@@H]2C(=O)NO)cc1,7.58,0.0,1
CHEMBL333,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3)NC(=O)NC1=O)C2,6.37,0.0,1
CHEMBL333,COc1ccc2c(c1)C(=O)N(C[C@@]1(c3cc4cnccc4o3)NC(=O)NC1=O)C2,6.27,0.0,1
CHEMBL333,COc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,6.75,0.0,1
CHEMBL333,COc1ccc2ccc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)cc2c1,5.36,0.0,1
CHEMBL333,COc1ccc2oc(=O)c(CCC(=O)NO)cc2c1,6.23,0.0,1
CHEMBL333,COc1ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)cc2c1,8.72,0.0,1
CHEMBL333,COc1cccc(-c2ccc(C3=CCN(S(=O)(=O)CC(=O)NO)CC3)cc2C)c1,6.65,0.0,1
CHEMBL333,COc1cccc(-c2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)cc2)c1,6.0,0.0,1
CHEMBL333,COc1cccc(-c2csc(N3N=C(c4ccc(F)cc4)CC3c3ccccc3O)n2)c1,5.17,0.0,1
CHEMBL333,COc1cccc(-c2csc(N3N=C(c4ccccc4)CC3c3ccccc3O)n2)c1,5.08,0.0,1
CHEMBL333,COc1cccc(/C=N/NC(=O)Cn2c(=O)c(C)nc3ccccc32)c1O,5.14,0.0,1
CHEMBL333,COc1cccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)c1,8.4,0.0,1
CHEMBL333,COc1cccc(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)c1,7.85,0.0,1
CHEMBL333,COc1cccc(C2=CCN(C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO)CC2)c1,7.3,0.0,1
CHEMBL333,COc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc4ccccc4c3)C2)c1,5.545,0.1767766952966369,2
CHEMBL333,COc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)c1,5.32,0.0,1
CHEMBL333,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,5.28,0.0,1
CHEMBL333,COc1cccc(CNC(=O)c2nc3ccccc3c(=O)[nH]2)c1,6.52,0.0,1
CHEMBL333,COc1cccc(CNC(=O)c2nc3scc(-c4cccc(Cl)c4)c3c(=O)[nH]2)c1,5.58,0.0,1
CHEMBL333,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,7.75,0.0,1
CHEMBL333,COc1cccc(COC(=O)c2cccc(=O)[nH]2)c1,4.16,0.0,1
CHEMBL333,COc1cccc(COC(=O)c2cccc(S)n2)c1,4.05,0.0,1
CHEMBL333,COc1cccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)c1,7.31,0.0,1
CHEMBL333,COc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,5.78,0.0,1
CHEMBL333,COc1cccc(NC(=O)/C=C/c2ccc(O)cc2)c1,5.75,0.0,1
