chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL206,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,6.18,0.0,1
CHEMBL206,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,5.48,0.0,1
CHEMBL206,CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.34,0.0,1
CHEMBL206,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,6.01,0.0,1
CHEMBL206,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,5.21,0.0,1
CHEMBL206,CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.21,0.0,1
CHEMBL206,CCCC12CCC(=O)C=C1c1ccc(O)cc1C2,5.6,0.0,1
CHEMBL206,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,6.45,0.0,1
CHEMBL206,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O,6.46,0.0,1
CHEMBL206,CCCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,6.2,0.0,1
CHEMBL206,CCCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.77,0.0,1
CHEMBL206,CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,7.715,0.19091883092036754,2
CHEMBL206,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.54,0.0,1
CHEMBL206,CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,7.05,0.0707106781186545,2
CHEMBL206,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.85,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,5.85,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,6.85,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(C#N)=C1c1ccc(O)cc1C2,5.78,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,6.89,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.2,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,5.98,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,5.22,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,6.38,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,6.58,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,7.52,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(CCC)=C1c1ccc3[nH]nnc3c1C2,5.9,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2,6.94,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(I)=C1c1ccc(O)cc1C2,6.91,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(c3ccccc3)=C1c1ccc(O)cc1C2,7.39,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2,6.71,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,5.95,0.0,1
CHEMBL206,CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2,7.15,0.0,1
CHEMBL206,CCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,5.19,0.0,1
CHEMBL206,CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,6.56,0.0,1
CHEMBL206,CCCCC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,7.09,0.7212489168102781,2
CHEMBL206,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,5.95,0.0,1
CHEMBL206,CCCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,5.43,0.0,1
CHEMBL206,CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,7.5,0.0,1
CHEMBL206,CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,7.32,0.0,1
CHEMBL206,CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,7.09,0.0,1
CHEMBL206,CCCCCCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,4.0,0.0,1
CHEMBL206,CCCCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,8.74,0.0,1
CHEMBL206,CCCCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,8.32,0.0,1
CHEMBL206,CCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,7.96,0.0,1
CHEMBL206,CCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,7.96,0.0,1
CHEMBL206,CCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,7.55,0.0,1
CHEMBL206,CCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,7.85,0.0,1
CHEMBL206,CCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,8.23,0.0,1
CHEMBL206,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.99,0.0,1
CHEMBL206,CCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,8.44,0.0,1
CHEMBL206,CCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,7.4,0.0,1
CHEMBL206,CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.36,0.0,1
CHEMBL206,CCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,7.28,0.0,1
CHEMBL206,CCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,7.31,0.0,1
CHEMBL206,CCCCCCCCOC(=O)c1cc(C)c(O)c(C)c1,4.79,0.0,1
CHEMBL206,CCCCCCCCOC(=O)c1cc(I)c(O)c(I)c1,4.88,0.0,1
CHEMBL206,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,5.06,0.0,1
CHEMBL206,CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.22,0.0,1
CHEMBL206,CCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.41,0.0,1
CHEMBL206,CCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,6.82,0.0,1
CHEMBL206,CCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,7.21,0.0,1
CHEMBL206,CCCCCCc1cc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2cc1O,4.46,0.0,1
CHEMBL206,CCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.42,0.0,1
CHEMBL206,CCCCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,7.15,0.0,1
CHEMBL206,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1C(=O)c2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,7.48,0.0,1
CHEMBL206,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,8.05,0.0,1
CHEMBL206,CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc2[C@H]1O,7.5,0.0,1
CHEMBL206,CCCCN(C)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,7.55,0.0,1
CHEMBL206,CCCCN(CCCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,6.7,0.0,1
CHEMBL206,CCCCOC(=O)c1c(F)c(F)c(O)c(F)c1F,4.53,0.0,1
CHEMBL206,CCCCOC(=O)c1cc(Br)c(O)c(Br)c1,4.41,0.0,1
CHEMBL206,CCCCOC(=O)c1cc(C)c(O)c(C)c1,4.49,0.0,1
CHEMBL206,CCCCOC(=O)c1cc(Cl)c(O)c(Cl)c1,4.26,0.0,1
CHEMBL206,CCCCOC(=O)c1cc(I)c(O)c(I)c1,4.46,0.0,1
CHEMBL206,CCCCOC(=O)c1cc(O)c(O)c(O)c1,5.05,0.0,1
CHEMBL206,CCCCOC(=O)c1ccc(O)c(Br)c1,5.09,0.0,1
CHEMBL206,CCCCOC(=O)c1ccc(O)c(I)c1,5.1,0.0,1
CHEMBL206,CCCCOC(=O)c1ccc(O)cc1,5.85,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.89,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,5.72,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,5.68,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,7.31,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,6.75,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,7.4,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,6.05,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.25,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,7.64,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,7.03,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.66,0.0,1
CHEMBL206,CCCC[C@@]12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,7.47,0.0,1
CHEMBL206,CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,5.39,0.0,1
CHEMBL206,CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,5.32,0.0,1
CHEMBL206,CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,6.75,0.0,1
CHEMBL206,CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc21,4.63,0.0,1
CHEMBL206,CCCN(CCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,7.1,0.0,1
CHEMBL206,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,4.78,0.0,1
CHEMBL206,CCCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,5.61,0.0,1
CHEMBL206,CCCN1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,8.85,0.0,1
CHEMBL206,CCCNC(=O)c1ccc(-c2nc3ccccc3s2)s1,4.52,0.0,1
CHEMBL206,CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,5.03,0.0,1
CHEMBL206,CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,7.08,0.0,1
CHEMBL206,CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,7.01,0.0,1
CHEMBL206,CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.34,0.0,1
CHEMBL206,CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,6.22,0.0,1
CHEMBL206,CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.29,0.0,1
CHEMBL206,CCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.81,0.0,1
CHEMBL206,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,4.97,0.0,1
CHEMBL206,CCCc1cc(-n2ccnc2)n2c(nc3ccccc32)c1C#N,4.53,0.0,1
CHEMBL206,CCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.19,0.0,1
CHEMBL206,CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.27,0.0,1
CHEMBL206,CCCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,4.87,0.0,1
CHEMBL206,CCCn1nc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c2ccccc2c1=O,4.42,0.0,1
CHEMBL206,CCN(CC)C(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,6.46,0.0,1
CHEMBL206,CCN(CC)CCCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1,4.4,0.0,1
CHEMBL206,CCN(CC)CCNC(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,5.99,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc(-n2c3c(c4ccc(O)cc4c2=O)C(=O)c2cc(O)ccc2-3)cc1,5.17,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1,4.73,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,6.06,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,7.4,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,7.51,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,7.24,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc([C@@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.15,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.05,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc([C@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.3,0.0,1
CHEMBL206,CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.3,0.0,1
CHEMBL206,CCN(Cc1ccc(C(=O)N2CCc3ccc(O)cc3C2)cc1)Cc1ccccn1,4.61,0.0,1
CHEMBL206,CCN(Cc1ccc(C(=O)N2CCc3ccc(OS(N)(=O)=O)cc3C2)cc1)Cc1ccccn1,5.51,0.0,1
CHEMBL206,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C,4.88,0.0,1
CHEMBL206,CCN(c1ccccc1)S(=O)(=O)c1ccc2ncc(C(=O)NCCOC)c(O)c2c1,4.55,0.0,1
CHEMBL206,CCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,5.85,0.0,1
CHEMBL206,CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(C)cc3)cc2)CC1,5.94,0.0,1
CHEMBL206,CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.94,0.0,2
CHEMBL206,CCN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,9.0,0.0,1
CHEMBL206,CCN1CCc2nc(NC(=O)Cc3ccc4c(c3)OCCO4)sc2C1,4.54,0.0,1
CHEMBL206,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccccc2Cl)c1O,5.51,0.0,1
CHEMBL206,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,7.785,0.657609306503489,2
CHEMBL206,CCOC(=O)/C=C/C(=O)NCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,5.22,0.0,1
CHEMBL206,CCOC(=O)/C=C/C(=O)OCc1cn(CCC2CCN(CCOc3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)nn1,6.3,0.0,1
CHEMBL206,CCOC(=O)C1(C#N)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,7.32,0.0,1
CHEMBL206,CCOC(=O)C1(C(=O)OCC)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,6.31,0.0,1
CHEMBL206,CCOC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,6.61,0.0,1
CHEMBL206,CCOC(=O)C1=C(C)S/C(=C\N(C)C)C1=O,4.39,0.0,1
CHEMBL206,CCOC(=O)C1=C(Nc2ccc(C)cc2)S/C(=C\c2cn(CC(=O)NCC3CCCO3)c3ccccc23)C1=O,5.12,0.0,1
CHEMBL206,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,4.39,0.0,1
CHEMBL206,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccccc3)o2)N=C1C,5.24,0.0,1
CHEMBL206,CCOC(=O)C1=c2/c(=C/c3ccccc3OC)c(N)c(C#N)n2C(=O)C(c2ccccc2OC)S1,5.01,0.0,1
CHEMBL206,CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1,4.68,0.0,1
CHEMBL206,CCOC(=O)CSc1nn(C)c(=S)s1,5.1,0.0,1
CHEMBL206,CCOC(=O)Cc1cc(O)n2nc(-c3ccc(C)cc3)cc2n1,4.86,0.0,1
CHEMBL206,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,4.61,0.0,1
CHEMBL206,CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,4.52,0.0,1
CHEMBL206,CCOC(=O)c1c(C)oc2c1c(/C=N/C1CCS(=O)(=O)C1)c(O)c1ccccc12,4.8,0.0,1
CHEMBL206,CCOC(=O)c1c(Nc2nc(C)c(C(=O)NC)s2)sc(C)c1C,4.37,0.0,1
CHEMBL206,CCOC(=O)c1c2c(n(C)c1COC)C(=O)C(=O)c1ccc(Br)cc1-2,5.05,0.0,1
CHEMBL206,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,5.51,0.0,1
CHEMBL206,CCOCCCNC(=O)c1cnc2ccc(S(=O)(=O)Nc3cccc(OC)c3)cc2c1O,4.45,0.0,1
CHEMBL206,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,5.06,0.0,1
CHEMBL206,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,4.9,0.0,1
CHEMBL206,CCOc1cc(Br)cc(CNNC(=O)c2ccc3c(c2)OCCO3)c1O,5.53,0.0,1
CHEMBL206,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1cc(-c2ccco2)nc2ccccc12,4.83,0.0,1
CHEMBL206,CCOc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,7.82,0.0,1
CHEMBL206,CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,7.21,0.0,1
CHEMBL206,CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,7.05,0.0,1
CHEMBL206,CCOc1ccc(NC(=O)c2cc3cc4ccc(OC)cc4nc3o2)cc1,4.33,0.0,1
CHEMBL206,CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(OC)cc2)cc1,4.73,0.0,1
CHEMBL206,CCOc1ccc(Nc2oc(-c3ccccc3Cl)nc2C#N)cc1,5.02,0.0,1
CHEMBL206,CCOc1ccc2c(Oc3ccc(/C=C/C(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3C)c(=O)oc2c1,7.3,0.0,1
CHEMBL206,CCOc1cccc2cc(-c3cn4cc(C)ccc4n3)c(=O)oc12,5.42,0.0,1
CHEMBL206,CCOc1cccc2cc(-c3nnc(NCc4ccco4)s3)c(=O)oc12,4.57,0.0,1
CHEMBL206,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,6.24,0.0,1
CHEMBL206,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,8.0,0.0,1
CHEMBL206,CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,6.32,0.0,1
CHEMBL206,CCSc1nnc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)s1,5.13,0.0,1
CHEMBL206,CC[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.1,0.0,1
CHEMBL206,CC[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.3,0.0,1
CHEMBL206,CC[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.05,0.0,1
CHEMBL206,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,6.84,0.0,1
CHEMBL206,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,7.85,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,6.6,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,7.29,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,6.44,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,7.24,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,5.78,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,5.92,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,5.87,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,6.33,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,7.09,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2,6.33,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O,6.86,0.0,1
CHEMBL206,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,7.34,0.0,1
CHEMBL206,CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,5.47,0.0,1
CHEMBL206,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,6.13,0.0,1
CHEMBL206,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,7.46,0.0,1
CHEMBL206,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C/C=C/C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,6.41,0.0,1
CHEMBL206,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C/C=C\C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,6.96,0.0,1
CHEMBL206,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,7.03,0.0,1
